AUC score	Balanced accuracy score	Precision	Recall	species	antibiotic	MOA	fold	ratio	case	R1	S1	Rn	Sn	model
0.8877835587929240	0.8153225806451610	0.7558899106309090	0.9302150537634410	extend_E_coli	amoxicillin	CWSI	21	0.6	0	280	110	109	81	LightGBM
0.8664105997889780	0.8053153153153150	0.73928130862578	0.9452252252252250	extend_E_coli	amoxicillin	CWSI	22	0.5	0	280	110	91	102	LightGBM
0.8278036281179140	0.6934761904761910	0.6251135973711550	0.9714285714285720	extend_E_coli	amoxicillin	CWSI	23	0.4	0	280	110	72	122	LightGBM
0.8372546712802770	0.6808823529411770	0.6138454100219610	0.9647058823529410	extend_E_coli	amoxicillin	CWSI	24	0.3	0	280	110	54	142	LightGBM
0.81115966796875	0.56640625	0.5361007441974270	1.0	extend_E_coli	amoxicillin	CWSI	25	0.2	0	280	110	36	163	LightGBM
0.7614746900826450	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	26	0.1	0	280	110	18	183	LightGBM
0.8067784352399740	0.5024358974358970	0.12	0.004615384615384620	extend_E_coli	amoxicillin	CWSI	27	0.9	0	280	110	163	20	LightGBM
0.8016358879655280	0.5355263157894740	0.6939892607392610	0.12649122807017500	extend_E_coli	amoxicillin	CWSI	28	0.8	0	280	110	145	40	LightGBM
0.7902186666666670	0.6245333333333330	0.7548653866102700	0.36773333333333300	extend_E_coli	amoxicillin	CWSI	29	0.7	0	280	110	127	61	LightGBM
0.8030101745866570	0.7506451612903230	0.7448990401410830	0.7483870967741940	extend_E_coli	amoxicillin	CWSI	30	0.6	0	280	110	109	81	LightGBM
0.8313209155101050	0.7474774774774780	0.6793322469833510	0.9359459459459460	extend_E_coli	amoxicillin	CWSI	31	0.5	0	280	110	91	102	LightGBM
0.8548866213151930	0.7344761904761910	0.6627080325853780	0.9619047619047620	extend_E_coli	amoxicillin	CWSI	32	0.4	0	280	110	72	122	LightGBM
0.6556013840830450	0.5335294117647060	0.51827342725089	0.988235294117647	extend_E_coli	amoxicillin	CWSI	33	0.3	0	280	110	54	142	LightGBM
0.81258544921875	0.5171875	0.5091519498667610	0.96875	extend_E_coli	amoxicillin	CWSI	34	0.2	0	280	110	36	163	LightGBM
0.7807463842975210	0.5027272727272730	0.5016666666666670	1.0	extend_E_coli	amoxicillin	CWSI	35	0.1	0	280	110	18	183	LightGBM
0.7876331360946750	0.4947435897435900	0.22916666666666700	0.01333333333333330	extend_E_coli	amoxicillin	CWSI	36	0.9	0	280	110	163	20	LightGBM
0.8159125884887660	0.5239473684210530	1.0	0.04824561403508770	extend_E_coli	amoxicillin	CWSI	37	0.8	0	280	110	145	40	LightGBM
0.814688	0.6693333333333330	0.766323763243624	0.4878666666666670	extend_E_coli	amoxicillin	CWSI	38	0.7	0	280	110	127	61	LightGBM
0.7919268123482490	0.7363978494623660	0.6967303359250780	0.8364516129032260	extend_E_coli	amoxicillin	CWSI	39	0.6	0	280	110	109	81	LightGBM
0.8544493141790440	0.7701351351351350	0.7054684370962130	0.9282882882882890	extend_E_coli	amoxicillin	CWSI	40	0.5	0	280	110	91	102	LightGBM
0.7913215419501130	0.6772857142857140	0.6119540003453590	0.9714285714285720	extend_E_coli	amoxicillin	CWSI	41	0.4	0	280	110	72	122	LightGBM
0.7905944636678200	0.5855882352941180	0.5499763416603570	0.988235294117647	extend_E_coli	amoxicillin	CWSI	42	0.3	0	280	110	54	142	LightGBM
0.648199462890625	0.505703125	0.5028046494188230	1.0	extend_E_coli	amoxicillin	CWSI	43	0.2	0	280	110	36	163	LightGBM
0.7743801652892560	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	44	0.1	0	280	110	18	183	LightGBM
0.7978829717291260	0.5078205128205130	0.43	0.015128205128205100	extend_E_coli	amoxicillin	CWSI	45	0.9	0	280	110	163	20	LightGBM
0.888701138811942	0.5205263157894740	0.95	0.03824561403508770	extend_E_coli	amoxicillin	CWSI	46	0.8	0	280	110	145	40	LightGBM
0.8387120000000000	0.6292666666666670	0.8497629834906740	0.31026666666666700	extend_E_coli	amoxicillin	CWSI	47	0.7	0	280	110	127	61	LightGBM
0.8387096774193550	0.7361827956989250	0.7117146418956930	0.7958064516129030	extend_E_coli	amoxicillin	CWSI	48	0.6	0	280	110	109	81	LightGBM
0.8622453534615700	0.7851351351351350	0.7304017954771810	0.9036936936936940	extend_E_coli	amoxicillin	CWSI	49	0.5	0	280	110	91	102	LightGBM
0.7844757369614510	0.6572857142857150	0.6115664186260150	0.8761904761904760	extend_E_coli	amoxicillin	CWSI	50	0.4	0	280	110	72	122	LightGBM
0.8083792387543250	0.6534117647058820	0.5907405034209610	0.988235294117647	extend_E_coli	amoxicillin	CWSI	51	0.3	0	280	110	54	142	LightGBM
0.746109619140625	0.5496875	0.527200609624821	0.96875	extend_E_coli	amoxicillin	CWSI	52	0.2	0	280	110	36	163	LightGBM
0.7359943181818180	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	53	0.1	0	280	110	18	183	LightGBM
0.8035700197238660	0.5021794871794870	0.17	0.005128205128205130	extend_E_coli	amoxicillin	CWSI	54	0.9	0	280	110	163	20	LightGBM
0.7887303785780240	0.5873684210526320	0.8031043787224130	0.2154385964912280	extend_E_coli	amoxicillin	CWSI	55	0.8	0	280	110	145	40	LightGBM
0.8349715555555560	0.6790666666666670	0.8008597652188760	0.47733333333333300	extend_E_coli	amoxicillin	CWSI	56	0.7	0	280	110	127	61	LightGBM
0.8373193432766790	0.7708602150537640	0.7679199742562470	0.7780645161290330	extend_E_coli	amoxicillin	CWSI	57	0.6	0	280	110	109	81	LightGBM
0.8332720558396230	0.7717117117117120	0.7631387472486610	0.7825225225225230	extend_E_coli	amoxicillin	CWSI	58	0.5	0	280	110	91	102	LightGBM
0.8300757369614510	0.754047619047619	0.6799040058197430	0.9523809523809520	extend_E_coli	amoxicillin	CWSI	59	0.4	0	280	110	72	122	LightGBM
0.6391259515570940	0.5233529411764710	0.5120188876346970	0.988235294117647	extend_E_coli	amoxicillin	CWSI	60	0.3	0	280	110	54	142	LightGBM
0.723192138671875	0.579375	0.5447817475277110	0.984375	extend_E_coli	amoxicillin	CWSI	61	0.2	0	280	110	36	163	LightGBM
0.8134762396694220	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	62	0.1	0	280	110	18	183	LightGBM
0.832836949375411	0.5	0.0	0.0	extend_E_coli	amoxicillin	CWSI	63	0.9	0	280	110	163	20	LightGBM
0.8003585718682670	0.5219298245614040	0.6652063492063490	0.07719298245614030	extend_E_coli	amoxicillin	CWSI	64	0.8	0	280	110	145	40	LightGBM
0.8614506666666670	0.6719333333333330	0.8812674337875880	0.39813333333333300	extend_E_coli	amoxicillin	CWSI	65	0.7	0	280	110	127	61	LightGBM
0.8562336686322120	0.7598924731182800	0.7873746414695660	0.7153763440860220	extend_E_coli	amoxicillin	CWSI	66	0.6	0	280	110	109	82	LightGBM
0.8253043584124670	0.7516216216216220	0.6840964240824820	0.9347747747747750	extend_E_coli	amoxicillin	CWSI	67	0.5	0	280	110	91	102	LightGBM
0.8511140902366860	0.6905769230769230	0.6226686749177160	0.971153846153846	extend_E_coli	amoxicillin	CWSI	68	0.4	0	280	110	72	123	LightGBM
0.7389434523809530	0.6441071428571430	0.5896696071182070	0.9523809523809520	extend_E_coli	amoxicillin	CWSI	69	0.3	0	280	110	54	143	LightGBM
0.8423721340388010	0.5092857142857140	0.5045471597167580	1.0	extend_E_coli	amoxicillin	CWSI	70	0.2	0	280	110	36	164	LightGBM
0.6159978366684690	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	71	0.1	0	280	110	18	184	LightGBM
0.7626890203813280	0.502051282051282	0.2	0.003846153846153850	extend_E_coli	amoxicillin	CWSI	72	0.9	0	280	110	163	20	LightGBM
0.8672376115727920	0.5596491228070180	1.0	0.11403508771929800	extend_E_coli	amoxicillin	CWSI	73	0.8	0	280	110	145	40	LightGBM
0.8657964444444440	0.6685333333333330	0.8774073582345040	0.3901333333333330	extend_E_coli	amoxicillin	CWSI	74	0.7	0	280	110	127	61	LightGBM
0.8542230315643430	0.7827956989247310	0.7492926727072830	0.8415053763440860	extend_E_coli	amoxicillin	CWSI	75	0.6	0	280	110	109	82	LightGBM
0.6703080107134160	0.5734684684684680	0.5477493917938390	0.8410810810810810	extend_E_coli	amoxicillin	CWSI	76	0.5	0	280	110	91	102	LightGBM
0.8514080991124260	0.7176442307692310	0.6422180559398580	0.9903846153846150	extend_E_coli	amoxicillin	CWSI	77	0.4	0	280	110	72	123	LightGBM
0.8497392290249430	0.6645833333333330	0.600411601334592	0.9880952380952380	extend_E_coli	amoxicillin	CWSI	78	0.3	0	280	110	54	143	LightGBM
0.8298941798941800	0.5142857142857140	0.5078583046781290	1.0	extend_E_coli	amoxicillin	CWSI	79	0.2	0	280	110	36	164	LightGBM
0.6452974580854520	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	80	0.1	0	280	110	18	184	LightGBM
0.7077909270216960	0.5100000000000000	0.61	0.023589743589743600	extend_E_coli	amoxicillin	CWSI	81	0.9	0	280	110	163	20	LightGBM
0.7902570021545090	0.5533333333333340	0.7966294538794540	0.14035087719298200	extend_E_coli	amoxicillin	CWSI	82	0.8	0	280	110	145	40	LightGBM
0.8484346666666670	0.6609333333333340	0.8158227192983870	0.41480000000000000	extend_E_coli	amoxicillin	CWSI	83	0.7	0	280	110	127	61	LightGBM
0.8324656029598800	0.7363978494623650	0.7973028649023310	0.6343010752688170	extend_E_coli	amoxicillin	CWSI	84	0.6	0	280	110	109	82	LightGBM
0.8568862105348590	0.7861711711711710	0.7157289316161800	0.952072072072072	extend_E_coli	amoxicillin	CWSI	85	0.5	0	280	110	91	102	LightGBM
0.8504987980769230	0.7155769230769230	0.6448892820847930	0.9615384615384620	extend_E_coli	amoxicillin	CWSI	86	0.4	0	280	110	72	123	LightGBM
0.816342828798186	0.6258333333333330	0.576154113586126	0.9523809523809520	extend_E_coli	amoxicillin	CWSI	87	0.3	0	280	110	54	143	LightGBM
0.7066956412194510	0.5984920634920630	0.5551518406939930	1.0	extend_E_coli	amoxicillin	CWSI	88	0.2	0	280	110	36	164	LightGBM
0.6078853434288810	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	89	0.1	0	280	110	18	184	LightGBM
0.8017769376181480	0.6343478260869560	0.5851351351351350	0.9195652173913040	extend_E_coli	amoxicillin	CWSI	90	0.9	1	234	9	199	222	LightGBM
0.8480812854442340	0.7180434782608700	0.6480672268907570	0.962608695652174	extend_E_coli	amoxicillin	CWSI	91	0.8	1	208	18	199	222	LightGBM
0.814546313799622	0.6769565217391310	0.6192857142857140	0.9178260869565220	extend_E_coli	amoxicillin	CWSI	92	0.7	1	182	27	199	222	LightGBM
0.8295935727788280	0.6978260869565220	0.6290873015873010	0.9591304347826090	extend_E_coli	amoxicillin	CWSI	93	0.6	1	156	36	199	222	LightGBM
0.7985160680529300	0.6756521739130440	0.6121621621621620	0.9604347826086960	extend_E_coli	amoxicillin	CWSI	94	0.5	1	130	45	199	222	LightGBM
0.7586672967863890	0.6532608695652180	0.5954480796586060	0.9621739130434780	extend_E_coli	amoxicillin	CWSI	95	0.4	1	104	54	199	222	LightGBM
0.7027315689981100	0.6545652173913050	0.5955547652916080	0.9595652173913050	extend_E_coli	amoxicillin	CWSI	96	0.3	1	78	63	199	222	LightGBM
0.686039697542533	0.6315217391304350	0.5794871794871800	0.9600000000000000	extend_E_coli	amoxicillin	CWSI	97	0.2	1	52	72	199	222	LightGBM
0.7078638941398870	0.6319565217391300	0.5800269905533070	0.9586956521739130	extend_E_coli	amoxicillin	CWSI	98	0.1	1	26	81	199	222	LightGBM
0.9320888468809070	0.8273913043478260	0.7597471264367820	0.9613043478260870	extend_E_coli	amoxicillin	CWSI	99	0.9	1	235	9	199	222	LightGBM
0.9130812854442350	0.8717391304347830	0.8156084656084650	0.9595652173913050	extend_E_coli	amoxicillin	CWSI	100	0.8	1	209	18	199	222	LightGBM
0.9379017013232520	0.871304347826087	0.8154100529100530	0.9604347826086960	extend_E_coli	amoxicillin	CWSI	101	0.7	1	183	27	199	222	LightGBM
0.9335349716446130	0.8702173913043480	0.815343915343915	0.9595652173913050	extend_E_coli	amoxicillin	CWSI	102	0.6	1	157	36	199	222	LightGBM
0.9309451795841210	0.8500000000000000	0.7864532019704440	0.9600000000000000	extend_E_coli	amoxicillin	CWSI	103	0.5	1	131	45	199	222	LightGBM
0.9326937618147450	0.8493478260869560	0.7863793103448280	0.9591304347826090	extend_E_coli	amoxicillin	CWSI	104	0.4	1	104	54	199	222	LightGBM
0.9159735349716450	0.8060869565217390	0.7344516129032260	0.9604347826086960	extend_E_coli	amoxicillin	CWSI	105	0.3	1	78	63	199	222	LightGBM
0.8757844990548200	0.828260869565217	0.759425287356322	0.9595652173913050	extend_E_coli	amoxicillin	CWSI	106	0.2	1	52	72	199	222	LightGBM
0.8573062381852550	0.7852173913043480	0.7254252873563220	0.9178260869565220	extend_E_coli	amoxicillin	CWSI	107	0.1	1	26	81	199	222	LightGBM
0.9035847107438020	0.8529545454545460	0.8604319593450030	0.8440909090909090	extend_E_coli	amoxicillin	CWSI	108	0.9	1	235	9	200	222	LightGBM
0.9277892561983470	0.8913636363636360	0.8708152173913040	0.9190909090909090	extend_E_coli	amoxicillin	CWSI	109	0.8	1	209	18	200	222	LightGBM
0.9420661157024790	0.8904545454545460	0.8704891304347830	0.9227272727272730	extend_E_coli	amoxicillin	CWSI	110	0.7	1	183	27	200	222	LightGBM
0.9524173553719010	0.8915909090909090	0.8711913043478260	0.922272727272727	extend_E_coli	amoxicillin	CWSI	111	0.6	1	157	36	200	222	LightGBM
0.9582128099173550	0.8913636363636370	0.8711413043478260	0.9200000000000000	extend_E_coli	amoxicillin	CWSI	112	0.5	1	131	46	200	222	LightGBM
0.9508367768595040	0.9111363636363640	0.8756	0.960909090909091	extend_E_coli	amoxicillin	CWSI	113	0.4	1	104	55	200	222	LightGBM
0.9427789256198350	0.9115909090909090	0.8757000000000000	0.9613636363636370	extend_E_coli	amoxicillin	CWSI	114	0.3	1	78	64	200	222	LightGBM
0.9336880165289260	0.8275000000000000	0.7945833333333330	0.8822727272727270	extend_E_coli	amoxicillin	CWSI	115	0.2	1	52	73	200	222	LightGBM
0.9363636363636360	0.911818181818182	0.8755500000000000	0.9563636363636370	extend_E_coli	amoxicillin	CWSI	116	0.1	1	26	82	200	222	LightGBM
0.8591322314049580	0.7622727272727270	0.7461923076923080	0.803181818181818	extend_E_coli	amoxicillin	CWSI	117	0.9	1	235	9	200	222	LightGBM
0.8543698347107440	0.7447727272727270	0.7347430830039530	0.7590909090909090	extend_E_coli	amoxicillin	CWSI	118	0.8	1	209	18	200	222	LightGBM
0.848832644628099	0.7631818181818180	0.7459826086956520	0.7977272727272730	extend_E_coli	amoxicillin	CWSI	119	0.7	1	183	27	200	222	LightGBM
0.8509090909090910	0.7856818181818180	0.7788784584980240	0.7977272727272730	extend_E_coli	amoxicillin	CWSI	120	0.6	1	157	36	200	222	LightGBM
0.8427479338842980	0.8072727272727270	0.7866485507246380	0.8427272727272720	extend_E_coli	amoxicillin	CWSI	121	0.5	1	131	46	200	222	LightGBM
0.8545867768595040	0.8254545454545450	0.794653846153846	0.8790909090909090	extend_E_coli	amoxicillin	CWSI	122	0.4	1	104	55	200	222	LightGBM
0.8663016528925620	0.8054545454545450	0.786391304347826	0.8363636363636360	extend_E_coli	amoxicillin	CWSI	123	0.3	1	78	64	200	222	LightGBM
0.8732334710743800	0.7397727272727280	0.7135474358974360	0.8013636363636360	extend_E_coli	amoxicillin	CWSI	124	0.2	1	52	73	200	222	LightGBM
0.8554545454545450	0.7413636363636360	0.7149384615384610	0.7968181818181820	extend_E_coli	amoxicillin	CWSI	125	0.1	1	26	82	200	222	LightGBM
0.9367561983471070	0.8647727272727270	0.8087606837606840	0.9613636363636370	extend_E_coli	amoxicillin	CWSI	126	0.9	1	235	9	200	222	LightGBM
0.9615495867768600	0.8409090909090910	0.7586206896551730	1.0	extend_E_coli	amoxicillin	CWSI	127	0.8	1	209	18	200	222	LightGBM
0.955909090909091	0.8863636363636370	0.8148148148148150	1.0	extend_E_coli	amoxicillin	CWSI	128	0.7	1	183	27	200	222	LightGBM
0.9807334710743800	0.8636363636363630	0.785714285714286	1.0	extend_E_coli	amoxicillin	CWSI	129	0.6	1	157	36	200	222	LightGBM
0.9728719008264460	0.8636363636363630	0.785714285714286	1.0	extend_E_coli	amoxicillin	CWSI	130	0.5	1	131	46	200	222	LightGBM
0.9456198347107440	0.8636363636363630	0.785714285714286	1.0	extend_E_coli	amoxicillin	CWSI	131	0.4	1	104	55	200	222	LightGBM
0.9715702479338840	0.8409090909090910	0.7586206896551730	1.0	extend_E_coli	amoxicillin	CWSI	132	0.3	1	78	64	200	222	LightGBM
0.8882231404958680	0.818181818181818	0.7333333333333330	1.0	extend_E_coli	amoxicillin	CWSI	133	0.2	1	52	73	200	222	LightGBM
0.8644834710743800	0.818181818181818	0.7333333333333330	1.0	extend_E_coli	amoxicillin	CWSI	134	0.1	1	26	82	200	222	LightGBM
0.8914049586776860	0.7838636363636360	0.7550461538461540	0.8427272727272730	extend_E_coli	amoxicillin	CWSI	135	0.9	1	235	9	200	222	LightGBM
0.920836776859504	0.851818181818182	0.8605448898927160	0.8390909090909090	extend_E_coli	amoxicillin	CWSI	136	0.8	1	209	18	200	222	LightGBM
0.9266528925619840	0.8254545454545450	0.7938333333333330	0.8790909090909090	extend_E_coli	amoxicillin	CWSI	137	0.7	1	183	27	200	222	LightGBM
0.91698347107438	0.7825000000000000	0.7546692307692310	0.8409090909090910	extend_E_coli	amoxicillin	CWSI	138	0.6	1	157	36	200	222	LightGBM
0.9364566115702480	0.8468181818181820	0.8016866096866100	0.9168181818181820	extend_E_coli	amoxicillin	CWSI	139	0.5	1	131	46	200	222	LightGBM
0.9516942148760330	0.8925000000000000	0.8711913043478260	0.9236363636363640	extend_E_coli	amoxicillin	CWSI	140	0.4	1	104	55	200	222	LightGBM
0.875785123966942	0.7845454545454540	0.7538846153846160	0.8395454545454540	extend_E_coli	amoxicillin	CWSI	141	0.3	1	78	64	200	222	LightGBM
0.8919008264462810	0.7595454545454540	0.70717387338077	0.8836363636363630	extend_E_coli	amoxicillin	CWSI	142	0.2	1	52	73	200	222	LightGBM
0.8753925619834710	0.783181818181818	0.7542769230769230	0.8418181818181820	extend_E_coli	amoxicillin	CWSI	143	0.1	1	26	82	200	222	LightGBM
0.8815702479338840	0.8697727272727270	0.8659140316205530	0.8836363636363630	extend_E_coli	amoxicillin	CWSI	144	0.9	1	235	9	200	222	LightGBM
0.9000000000000000	0.8468181818181820	0.8016866096866100	0.9204545454545450	extend_E_coli	amoxicillin	CWSI	145	0.8	1	209	18	200	222	LightGBM
0.9172314049586780	0.8900000000000000	0.8408615384615380	0.9604545454545460	extend_E_coli	amoxicillin	CWSI	146	0.7	1	183	27	200	222	LightGBM
0.9368181818181820	0.8934090909090910	0.870978260869565	0.9250000000000000	extend_E_coli	amoxicillin	CWSI	147	0.6	1	157	36	200	222	LightGBM
0.9109917355371900	0.8895454545454550	0.8413538461538460	0.9631818181818180	extend_E_coli	amoxicillin	CWSI	148	0.5	1	131	46	200	222	LightGBM
0.9023140495867770	0.8877272727272730	0.8406769230769230	0.9609090909090910	extend_E_coli	amoxicillin	CWSI	149	0.4	1	104	55	200	222	LightGBM
0.9239049586776860	0.8702272727272730	0.8352564102564100	0.923181818181818	extend_E_coli	amoxicillin	CWSI	150	0.3	1	78	64	200	222	LightGBM
0.8924380165289250	0.9090909090909090	0.8461538461538460	1.0	extend_E_coli	amoxicillin	CWSI	151	0.2	1	52	73	200	222	LightGBM
0.8543801652892560	0.8450000000000000	0.8016153846153850	0.9204545454545450	extend_E_coli	amoxicillin	CWSI	152	0.1	1	26	82	200	222	LightGBM
0.9124586776859500	0.842727272727273	0.7787301587301590	0.9581818181818190	extend_E_coli	amoxicillin	CWSI	153	0.9	1	235	9	200	223	LightGBM
0.9626446280991740	0.865454545454545	0.8086182336182340	0.9609090909090910	extend_E_coli	amoxicillin	CWSI	154	0.8	1	209	18	200	223	LightGBM
0.9166115702479340	0.8654545454545450	0.8082621082621080	0.9586363636363640	extend_E_coli	amoxicillin	CWSI	155	0.7	1	183	27	200	223	LightGBM
0.9675	0.8888636363636370	0.8404307692307690	0.9595454545454550	extend_E_coli	amoxicillin	CWSI	156	0.6	1	157	36	200	223	LightGBM
0.9676446280991740	0.8663636363636360	0.8081196581196580	0.9590909090909090	extend_E_coli	amoxicillin	CWSI	157	0.5	1	131	46	200	223	LightGBM
0.948801652892562	0.9090909090909090	0.8461538461538460	1.0	extend_E_coli	amoxicillin	CWSI	158	0.4	1	104	55	200	223	LightGBM
0.9526652892561980	0.8636363636363630	0.785714285714286	1.0	extend_E_coli	amoxicillin	CWSI	159	0.3	1	78	64	200	223	LightGBM
0.9622314049586780	0.8863636363636370	0.8148148148148150	1.0	extend_E_coli	amoxicillin	CWSI	160	0.2	1	52	73	200	223	LightGBM
0.9664049586776860	0.8636363636363630	0.785714285714286	1.0	extend_E_coli	amoxicillin	CWSI	161	0.1	1	26	82	200	223	LightGBM
0.8274276859504130	0.7336363636363640	0.6816600985221680	0.8727272727272720	extend_E_coli	amoxicillin	CWSI	162	0.9	1	235	9	200	223	LightGBM
0.8355475206611570	0.7336363636363640	0.6961416361416370	0.8313636363636360	extend_E_coli	amoxicillin	CWSI	163	0.8	1	209	18	200	223	LightGBM
0.8033987603305790	0.7334090909090910	0.6813349753694580	0.8731818181818180	extend_E_coli	amoxicillin	CWSI	164	0.7	1	183	27	200	223	LightGBM
0.8609090909090910	0.7338636363636370	0.681778325123153	0.8754545454545450	extend_E_coli	amoxicillin	CWSI	165	0.6	1	157	36	200	223	LightGBM
0.8422727272727270	0.7322727272727280	0.6823325123152710	0.8786363636363630	extend_E_coli	amoxicillin	CWSI	166	0.5	1	131	46	200	223	LightGBM
0.7916012396694210	0.7345454545454550	0.6815566502463060	0.8740909090909090	extend_E_coli	amoxicillin	CWSI	167	0.4	1	104	55	200	223	LightGBM
0.7886570247933880	0.731818181818182	0.6797906403940890	0.8700000000000000	extend_E_coli	amoxicillin	CWSI	168	0.3	1	78	64	200	223	LightGBM
0.8185640495867770	0.7329545454545460	0.681009852216749	0.8727272727272730	extend_E_coli	amoxicillin	CWSI	169	0.2	1	52	73	200	223	LightGBM
0.7760433884297520	0.6884090909090910	0.636866935483871	0.8754545454545450	extend_E_coli	amoxicillin	CWSI	170	0.1	1	26	82	200	223	LightGBM
0.8001446280991740	0.6938636363636360	0.6890925559947300	0.7086363636363640	extend_E_coli	amoxicillin	CWSI	171	0.9	1	235	9	200	223	LightGBM
0.8277066115702480	0.7350000000000000	0.7131974358974360	0.7904545454545450	extend_E_coli	amoxicillin	CWSI	172	0.8	1	209	18	200	223	LightGBM
0.7862809917355370	0.7175	0.7014347826086960	0.7486363636363640	extend_E_coli	amoxicillin	CWSI	173	0.7	1	183	27	200	223	LightGBM
0.7948760330578510	0.7602272727272730	0.7435608695652170	0.787272727272727	extend_E_coli	amoxicillin	CWSI	174	0.6	1	157	36	200	223	LightGBM
0.8297933884297520	0.7134090909090910	0.6850005698005700	0.7904545454545450	extend_E_coli	amoxicillin	CWSI	175	0.5	1	131	46	200	223	LightGBM
0.8090702479338840	0.7363636363636370	0.7118243589743590	0.7954545454545450	extend_E_coli	amoxicillin	CWSI	176	0.4	1	104	55	200	223	LightGBM
0.7387809917355370	0.7575000000000000	0.7240683760683760	0.8363636363636360	extend_E_coli	amoxicillin	CWSI	177	0.3	1	78	64	200	223	LightGBM
0.7908471074380170	0.7568181818181820	0.723645584045584	0.8354545454545450	extend_E_coli	amoxicillin	CWSI	178	0.2	1	52	73	200	223	LightGBM
0.7973760330578510	0.7359090909090910	0.7125243589743590	0.7922727272727270	extend_E_coli	amoxicillin	CWSI	179	0.1	1	26	82	200	223	LightGBM
0.8718253086419750	0.5011111111111110	0.29	0.003666666666666670	extend_E_coli	amoxicillin	CWSI	180	0.9	0	279	109	291	29	LightGBM
0.8770451491534530	0.6027049180327870	0.9624262432409300	0.21598360655737700	extend_E_coli	amoxicillin	CWSI	181	0.8	0	279	109	259	58	LightGBM
0.8707148803329870	0.7290967741935480	0.8509682201361400	0.5524516129032260	extend_E_coli	amoxicillin	CWSI	182	0.7	0	279	109	226	88	LightGBM
